Time,food1,food2,food3
1/1/01 6:58,0,0,0
1/1/01 6:59,0,0,0
1/1/01 7:00,0,0,0
1/1/01 7:01,0,0,0
1/1/01 7:02,0,0,0
1/1/01 7:03,0,0,0
1/1/01 7:04,0,0,0
1/1/01 7:05,0,0,0
1/1/01 7:06,0,0,0
1/1/01 7:07,0,0,0
1/1/01 7:08,0,0,0
1/1/01 7:09,0.000753,0,0
1/1/01 7:10,0.002724,0,0
1/1/01 7:11,0,0,0
1/1/01 7:12,0,0,0
1/1/01 7:13,0,0,0
1/1/01 7:14,0,0,0
1/1/01 7:15,0,0,0
1/1/01 7:16,0,0,0
1/1/01 7:17,0,0,0
1/1/01 7:18,0,0,0
1/1/01 7:19,0,0,0
1/1/01 7:20,0,0,0
1/1/01 7:21,0,0,0
1/1/01 7:22,0,0,0
1/1/01 7:23,0,0,0
1/1/01 7:24,0,0,0
1/1/01 7:25,0,0,0
1/1/01 7:26,0,0,0
1/1/01 7:27,0,0,0
1/1/01 7:28,0,0,0
1/1/01 7:29,0,0,0
1/1/01 7:30,0,0,0
1/1/01 7:31,0,0,0
1/1/01 7:32,0,0,0
1/1/01 7:33,0,0,0
1/1/01 7:34,0,0,0
1/1/01 7:35,0,0,0.001738
1/1/01 7:36,0,0,0.001798
1/1/01 7:37,0,0,0
1/1/01 7:38,0,0,0
1/1/01 7:39,0,0,0
1/1/01 7:40,0,0,0
1/1/01 7:41,0,0,0
1/1/01 7:42,0,0,0
1/1/01 7:43,0,0,0
1/1/01 7:44,0,0,0
1/1/01 7:45,0,0,0
1/1/01 7:46,0,0,0
1/1/01 7:47,0,0,0
1/1/01 7:48,0,0,0
1/1/01 7:49,0,0,0
1/1/01 7:50,0,0,0
1/1/01 7:51,0,0,0
1/1/01 7:52,0,0,0
1/1/01 7:53,0,0,0
1/1/01 7:54,0,0,0
1/1/01 7:55,0,0,0
1/1/01 7:56,0,0,0.001939
1/1/01 7:57,0,0,0.003933
1/1/01 7:58,0,0,0.023169
1/1/01 7:59,0,0,0.02694
1/1/01 8:00,0,0,0.010393
1/1/01 8:01,0,0,0
1/1/01 8:02,0,0,0
1/1/01 8:03,0,0,0
1/1/01 8:04,0,0,0
1/1/01 8:05,0,0,0
1/1/01 8:06,0,0,0
1/1/01 8:07,0,0,0
1/1/01 8:08,0,0,0
1/1/01 8:09,0,0,0
1/1/01 8:10,0,0,0
1/1/01 8:11,0,0,0
1/1/01 8:12,0,0,0
1/1/01 8:13,0,0,0
1/1/01 8:14,0,0,0
1/1/01 8:15,0,0,0
1/1/01 8:16,0,0,0
1/1/01 8:17,0,0,0
1/1/01 8:18,0,0,0
1/1/01 8:19,0,0,0
1/1/01 8:20,0,0,0
1/1/01 8:21,0,0,0
1/1/01 8:22,0,0,0
1/1/01 8:23,0,0,0
1/1/01 8:24,0,0,0
1/1/01 8:25,0,0,0
1/1/01 8:26,0,0,0
1/1/01 8:27,0,0,0
1/1/01 8:28,0,0,0
1/1/01 8:29,0,0,0
1/1/01 8:30,0,0,0
1/1/01 8:31,0,0,0
1/1/01 8:32,0,0,0
1/1/01 8:33,0,0,0
1/1/01 8:34,0,0,0
1/1/01 8:35,0,0,0
1/1/01 8:36,0,0,0
1/1/01 8:37,0,0,0
1/1/01 8:38,0,0,0
1/1/01 8:39,0,0,0
1/1/01 8:40,0,0,0
1/1/01 8:41,0,0,0
1/1/01 8:42,0,0,0
1/1/01 8:43,0,0,0
1/1/01 8:44,0,0,0
1/1/01 8:45,0,0,0
1/1/01 8:46,0,0,0
1/1/01 8:47,0,0,0
1/1/01 8:48,0,0,0
1/1/01 8:49,0,0,0
1/1/01 8:50,0,0,0
1/1/01 8:51,0,0,0
1/1/01 8:52,0,0,0
1/1/01 8:53,0,0,0
1/1/01 8:54,0,0,0
1/1/01 8:55,0,0,0
1/1/01 8:56,0,0,0
1/1/01 8:57,0,0,0
1/1/01 8:58,0,0,0
1/1/01 8:59,0,0,0
1/1/01 9:00,0,0,0
1/1/01 9:01,0,0,0
1/1/01 9:02,0,0,0
1/1/01 9:03,0,0,0
1/1/01 9:04,0,0,0
1/1/01 9:05,0,0,0
1/1/01 9:06,0,0,0
1/1/01 9:07,0,0,0
1/1/01 9:08,0,0,0
1/1/01 9:09,0,0,0
1/1/01 9:10,0,0,0
1/1/01 9:11,0,0,0
1/1/01 9:12,0,0,0
1/1/01 9:13,0,0,0
1/1/01 9:14,0,0,0
1/1/01 9:15,0,0,0
1/1/01 9:16,0,0,0
1/1/01 9:17,0,0,0
1/1/01 9:18,0,0,0
1/1/01 9:19,0,0,0
1/1/01 9:20,0,0,0
1/1/01 9:21,0,0,0
1/1/01 9:22,0,0,0
1/1/01 9:23,0,0,0
1/1/01 9:24,0,0,0
1/1/01 9:25,0,0,0
1/1/01 9:26,0,0,0
1/1/01 9:27,0,0,0
1/1/01 9:28,0,0,0
1/1/01 9:29,0,0,0
1/1/01 9:30,0,0,0
1/1/01 9:31,0,0,0
1/1/01 9:32,0,0,0
1/1/01 9:33,0,0,0
1/1/01 9:34,0,0,0
1/1/01 9:35,0,0,0
1/1/01 9:36,0,0,0
1/1/01 9:37,0,0,0
1/1/01 9:38,0,0,0
1/1/01 9:39,0,0,0
1/1/01 9:40,0,0,0
1/1/01 9:41,0,0,0
1/1/01 9:42,0,0,0
1/1/01 9:43,0,0,0
1/1/01 9:44,0,0,0
1/1/01 9:45,0,0,0
1/1/01 9:46,0,0,0
1/1/01 9:47,0,0,0
1/1/01 9:48,0,0,0
1/1/01 9:49,0,0,0
1/1/01 9:50,0,0,0
1/1/01 9:51,0,0,0
1/1/01 9:52,0,0,0
1/1/01 9:53,0,0,0
1/1/01 9:54,0,0,0
1/1/01 9:55,0,0,0
1/1/01 9:56,0,0,0
1/1/01 9:57,0,0,0
1/1/01 9:58,0,0,0
1/1/01 9:59,0,0,0
1/1/01 10:00,0,0,0
1/1/01 10:01,0,0,0
1/1/01 10:02,0,0,0
1/1/01 10:03,0,0,0
1/1/01 10:04,0,0,0
1/1/01 10:05,0,0,0
1/1/01 10:06,0,0,0
1/1/01 10:07,0,0,0
1/1/01 10:08,0,0,0
1/1/01 10:09,0,0,0
1/1/01 10:10,0,0,0
1/1/01 10:11,0,0,0
1/1/01 10:12,0,0,0
1/1/01 10:13,0,0,0
1/1/01 10:14,0,0,0
1/1/01 10:15,0,0,0
1/1/01 10:16,0,0,0
1/1/01 10:17,0,0,0
1/1/01 10:18,0,0,0
1/1/01 10:19,0,0,0
1/1/01 10:20,0,0,0
1/1/01 10:21,0,0,0
1/1/01 10:22,0,0,0
1/1/01 10:23,0,0,0
1/1/01 10:24,0,0,0
1/1/01 10:25,0,0,0
1/1/01 10:26,0,0,0
1/1/01 10:27,0,0,0
1/1/01 10:28,0,0,0
1/1/01 10:29,0,0,0
1/1/01 10:30,0,0,0
1/1/01 10:31,0,0,0
1/1/01 10:32,0,0,0
1/1/01 10:33,0,0,0
1/1/01 10:34,0,0,0
1/1/01 10:35,0,0,0
1/1/01 10:36,0,0,0
1/1/01 10:37,0,0,0
1/1/01 10:38,0,0,0
1/1/01 10:39,0,0,0
1/1/01 10:40,0,0,0
1/1/01 10:41,0,0,0
1/1/01 10:42,0,0,0
1/1/01 10:43,0,0,0
1/1/01 10:44,0,0,0
1/1/01 10:45,0,0,0
1/1/01 10:46,0,0,0
1/1/01 10:47,0,0,0
1/1/01 10:48,0,0,0
1/1/01 10:49,0,0,0
1/1/01 10:50,0,0,0
1/1/01 10:51,0,0,0
1/1/01 10:52,0,0,0
1/1/01 10:53,0,0,0
1/1/01 10:54,0,0,0
1/1/01 10:55,0,0,0
1/1/01 10:56,0,0,0
1/1/01 10:57,0,0,0
1/1/01 10:58,0,0,0
1/1/01 10:59,0,0,0
1/1/01 11:00,0,0,0
1/1/01 11:01,0,0,0
1/1/01 11:02,0,0,0
1/1/01 11:03,0,0,0
1/1/01 11:04,0,0,0
1/1/01 11:05,0,0,0
1/1/01 11:06,0,0,0
1/1/01 11:07,0,0,0
1/1/01 11:08,0,0,0
1/1/01 11:09,0,0,0
1/1/01 11:10,0,0,0
1/1/01 11:11,0,0,0
1/1/01 11:12,0,0,0
1/1/01 11:13,0,0,0
1/1/01 11:14,0,0,0
1/1/01 11:15,0,0,0
1/1/01 11:16,0,0,0
1/1/01 11:17,0,0,0
1/1/01 11:18,0,0,0
1/1/01 11:19,0,0,0
1/1/01 11:20,0,0,0
1/1/01 11:21,0,0,0
1/1/01 11:22,0,0,0
1/1/01 11:23,0,0,0
1/1/01 11:24,0,0,0
1/1/01 11:25,0,0,0
1/1/01 11:26,0,0,0
1/1/01 11:27,0,0,0
1/1/01 11:28,0.002765,0,0.003007
1/1/01 11:29,0.000655,0,0.022991
1/1/01 11:30,0,0,0.026665
1/1/01 11:31,0,0,0.020887
1/1/01 11:32,0,0,0.001556
1/1/01 11:33,0,0,0
1/1/01 11:34,0,0,0
1/1/01 11:35,0,0,0
1/1/01 11:36,0,0,0
1/1/01 11:37,0,0,0
1/1/01 11:38,0,0,0
1/1/01 11:39,0,0,0
1/1/01 11:40,0,0,0
1/1/01 11:41,0,0,0.000155
1/1/01 11:42,0,0,0.003942
1/1/01 11:43,0,0,0.00081
1/1/01 11:44,0,0,0
1/1/01 11:45,0,0,0.003123
1/1/01 11:46,0,0,0.001391
1/1/01 11:47,0,0,0
1/1/01 11:48,0,0,0
1/1/01 11:49,0,0,0
1/1/01 11:50,0,0,0
1/1/01 11:51,0.002008,0,0.003065
1/1/01 11:52,0.001163,0,0.024902
1/1/01 11:53,0,0,0.025162
1/1/01 11:54,0,0,0.003291
1/1/01 11:55,0,0,0
1/1/01 11:56,0,0,0
1/1/01 11:57,0,0,0
1/1/01 11:58,0,0,0
1/1/01 11:59,0,0,0
1/1/01 12:00,0,0,0
1/1/01 12:01,0,0,0.000788
1/1/01 12:02,0,0,0.011533
1/1/01 12:03,0,0,0.012172
1/1/01 12:04,0,0,0.001144
1/1/01 12:05,0,0,0
1/1/01 12:06,0,0,0.002574
1/1/01 12:07,0,0,0.00106
1/1/01 12:08,0,0,0
1/1/01 12:09,0,0,0
1/1/01 12:10,0,0,0
1/1/01 12:11,0,0,0
1/1/01 12:12,0.014833,0,0
1/1/01 12:13,0.033404,0,0
1/1/01 12:14,0.024472,0,0
1/1/01 12:15,0.023653,0,0
1/1/01 12:16,0.011727,0,0
1/1/01 12:17,0,0,0
1/1/01 12:18,0,0,0
1/1/01 12:19,0,0,0
1/1/01 12:20,0,0,0
1/1/01 12:21,0,0,0
1/1/01 12:22,0,0,0
1/1/01 12:23,0,0,0
1/1/01 12:24,0,0,0
1/1/01 12:25,0,0,0
1/1/01 12:26,0,0,0
1/1/01 12:27,0,0,0
1/1/01 12:28,0,0,0
1/1/01 12:29,0,0,0
1/1/01 12:30,0,0,0
1/1/01 12:31,0,0,0
1/1/01 12:32,0,0,0
1/1/01 12:33,0,0,0
1/1/01 12:34,0,0,0
1/1/01 12:35,0,0,0
1/1/01 12:36,0,0,0
1/1/01 12:37,0,0,0
1/1/01 12:38,0,0,0
1/1/01 12:39,0,0,0
1/1/01 12:40,0,0,0
1/1/01 12:41,0,0,0
1/1/01 12:42,0,0,0
1/1/01 12:43,0,0,0
1/1/01 12:44,0,0,0
1/1/01 12:45,0,0,0
1/1/01 12:46,0,0,0
1/1/01 12:47,0,0,0
1/1/01 12:48,0,0,0
1/1/01 12:49,0,0,0
1/1/01 12:50,0,0,0
1/1/01 12:51,0,0,0
1/1/01 12:52,0,0,0
1/1/01 12:53,0,0,0
1/1/01 12:54,0,0,0
1/1/01 12:55,0,0,0
1/1/01 12:56,0,0,0
1/1/01 12:57,0,2.10E-05,0
1/1/01 12:58,0,0.011162,0
1/1/01 12:59,0,0.003923,0
1/1/01 13:00,0,0,0
1/1/01 13:01,0,0,0
1/1/01 13:02,0,0,0
1/1/01 13:03,0,0,0
1/1/01 13:04,0,0,0
1/1/01 13:05,0,0,0
1/1/01 13:06,0,0,0
1/1/01 13:07,0,0,0
1/1/01 13:08,0,0,0
1/1/01 13:09,0,0,0
1/1/01 13:10,0,0,0
1/1/01 13:11,0,0,0
1/1/01 13:12,0,0,0
1/1/01 13:13,0,0,0
1/1/01 13:14,0,0,0
1/1/01 13:15,0,0,0
1/1/01 13:16,0,0,0
1/1/01 13:17,0,0,0
1/1/01 13:18,0,0,0
1/1/01 13:19,0,0,0
1/1/01 13:20,0,0,0
1/1/01 13:21,0,0,0
1/1/01 13:22,0,0,0
1/1/01 13:23,0,0,0
1/1/01 13:24,0,0,0
1/1/01 13:25,0,0,0
1/1/01 13:26,0,0,0
1/1/01 13:27,0,0,0
1/1/01 13:28,0,0,0
1/1/01 13:29,0,0,0
1/1/01 13:30,0,0,0
1/1/01 13:31,0,0,0
1/1/01 13:32,0,0,0
1/1/01 13:33,0,0,0
1/1/01 13:34,0,0,0
1/1/01 13:35,0,0,0
1/1/01 13:36,0,0,0
1/1/01 13:37,0,0,0
1/1/01 13:38,0,0,0
1/1/01 13:39,0,0,0
1/1/01 13:40,0,0,0
1/1/01 13:41,0,0,0
1/1/01 13:42,0,0,0
1/1/01 13:43,0,0,0
1/1/01 13:44,0,0,0
1/1/01 13:45,0,0,0
1/1/01 13:46,0,0,0
1/1/01 13:47,0,0,0
1/1/01 13:48,0,0,0.000121
1/1/01 13:49,0,0,0.01701
1/1/01 13:50,0,0,0.028953
1/1/01 13:51,0,0,0.028954
1/1/01 13:52,0,0,0.028929
1/1/01 13:53,0,0,0.013295
1/1/01 13:54,0,0,0
1/1/01 13:55,0,0,0
1/1/01 13:56,0,0,0
1/1/01 13:57,0,0,0
1/1/01 13:58,0,0,0
1/1/01 13:59,0,0,0.002836
1/1/01 14:00,0,0,0.000945
1/1/01 14:01,0,0,0
1/1/01 14:02,0,0,0
1/1/01 14:03,0,0,0
1/1/01 14:04,0,0,0
1/1/01 14:05,0,0,0
1/1/01 14:06,0,0,0
1/1/01 14:07,0,0,0
1/1/01 14:08,0,0,0
1/1/01 14:09,0,0,0
1/1/01 14:10,0,0,0
1/1/01 14:11,0,0,0
1/1/01 14:12,0,0,0
1/1/01 14:13,0,0,0
1/1/01 14:14,0,0,0
1/1/01 14:15,0,0,0
1/1/01 14:16,0,0,0
1/1/01 14:17,0,0,0
1/1/01 14:18,0,0,0
1/1/01 14:19,0,0,0
1/1/01 14:20,0,0,0
1/1/01 14:21,0,0,0
1/1/01 14:22,0,0,0
1/1/01 14:23,0,0,0
1/1/01 14:24,0,0,0
1/1/01 14:25,0,0,0
1/1/01 14:26,0,0,0
1/1/01 14:27,0,0,0
1/1/01 14:28,0,0,0
1/1/01 14:29,0,0,0
1/1/01 14:30,0,0,0
1/1/01 14:31,0,0,0
1/1/01 14:32,0,0,0
1/1/01 14:33,0,0,0
1/1/01 14:34,0,0.004677,0
1/1/01 14:35,0,0.024495,0
1/1/01 14:36,0,0.026714,0
1/1/01 14:37,0,0.012701,0
1/1/01 14:38,0.005593,0,0
1/1/01 14:39,0.016185,0,0
1/1/01 14:40,0.016437,0,0
1/1/01 14:41,0.016436,0,0
1/1/01 14:42,0.016437,0,0
1/1/01 14:43,0.012314,0,0
1/1/01 14:44,0.000698,0,0
1/1/01 14:45,0,0,0
1/1/01 14:46,0,0,0
1/1/01 14:47,0,0,0
1/1/01 14:48,0,0,0
1/1/01 14:49,0,0,0
1/1/01 14:50,0,0,0
1/1/01 14:51,0,0,0
1/1/01 14:52,0,0,0
1/1/01 14:53,0,0,0
1/1/01 14:54,0,0,0
1/1/01 14:55,0,0,0
1/1/01 14:56,0,0,0
1/1/01 14:57,0,0,0
1/1/01 14:58,0,0,0
1/1/01 14:59,0,0,0
1/1/01 15:00,0,0,0
1/1/01 15:01,0,0,0
1/1/01 15:02,0,0,0
1/1/01 15:03,0,0,0
1/1/01 15:04,0,0,0
1/1/01 15:05,0,0,0
1/1/01 15:06,0,0,0
1/1/01 15:07,0,0,0
1/1/01 15:08,0,0,0
1/1/01 15:09,0,0,0
1/1/01 15:10,0,0,0
1/1/01 15:11,0,0,0
1/1/01 15:12,0,0,0
1/1/01 15:13,0,0,0
1/1/01 15:14,0,0,0
1/1/01 15:15,0,0,0
1/1/01 15:16,0,0,0
1/1/01 15:17,0,0,0
1/1/01 15:18,0,0,0
1/1/01 15:19,0,0,0
1/1/01 15:20,0,0,0
1/1/01 15:21,0,0,0
1/1/01 15:22,0,0,0
1/1/01 15:23,0,0,0
1/1/01 15:24,0,0,0.00233
1/1/01 15:25,0,0,0.01781
1/1/01 15:26,0,0,0.020657
1/1/01 15:27,0,0,0.020656
1/1/01 15:28,0,0,0.015476
1/1/01 15:29,0,0,0.000878
1/1/01 15:30,0,0,0
1/1/01 15:31,0,0,0
1/1/01 15:32,0,0,0
1/1/01 15:33,0,0,0
1/1/01 15:34,0,0,0
1/1/01 15:35,0.006878,0,0
1/1/01 15:36,0.032744,0,0
1/1/01 15:37,0.035219,0,0
1/1/01 15:38,0.035219,0,0
1/1/01 15:39,0.035219,0,0
1/1/01 15:40,0.032285,0,0
1/1/01 15:41,0.007279,0,0
1/1/01 15:42,0.007407,0,0
1/1/01 15:43,0.000175,0,0
1/1/01 15:44,0,0,0
1/1/01 15:45,0,0,0
1/1/01 15:46,0,0,0
1/1/01 15:47,0,0,0
1/1/01 15:48,0,0,0
1/1/01 15:49,0,0,0
1/1/01 15:50,0,0,0
1/1/01 15:51,0,0,0
1/1/01 15:52,0,0,0
1/1/01 15:53,0,0,0
1/1/01 15:54,0,0,0
1/1/01 15:55,0,0,0
1/1/01 15:56,0,0,0
1/1/01 15:57,0,0,0
1/1/01 15:58,0,0,0
1/1/01 15:59,0,0,0
1/1/01 16:00,0,0,0
1/1/01 16:01,0,0,0
1/1/01 16:02,0,0,0
1/1/01 16:03,0,0,0
1/1/01 16:04,0,0,0
1/1/01 16:05,0,0,0
1/1/01 16:06,0,0,0
1/1/01 16:07,0,0.011039,0
1/1/01 16:08,0,0.003518,0
1/1/01 16:09,0,0,0
1/1/01 16:10,0,0,0
1/1/01 16:11,0,0,0
1/1/01 16:12,0,0,0
1/1/01 16:13,0,0,0
1/1/01 16:14,0,0,0
1/1/01 16:15,0,0,0
1/1/01 16:16,0,0,0
1/1/01 16:17,0,0,0
1/1/01 16:18,0,0,0
1/1/01 16:19,0,0,0
1/1/01 16:20,0,0,0
1/1/01 16:21,0,0,0
1/1/01 16:22,0,0,0
1/1/01 16:23,0,0,0
1/1/01 16:24,0,0,0
1/1/01 16:25,0,0,0
1/1/01 16:26,0,0,0
1/1/01 16:27,0,0,0
1/1/01 16:28,0,0,0
1/1/01 16:29,0,0,0.004134
1/1/01 16:30,0,0,0.018795
1/1/01 16:31,0,0,0.020085
1/1/01 16:32,0,0,0.013523
1/1/01 16:33,0,0,0.000368
1/1/01 16:34,0,0,0
1/1/01 16:35,0,0,0
1/1/01 16:36,0,0,0
1/1/01 16:37,0,0,0
1/1/01 16:38,0,0,0
1/1/01 16:39,0,0,0
1/1/01 16:40,0,0,0
1/1/01 16:41,0,0,0
1/1/01 16:42,0,0,0
1/1/01 16:43,0,0,0
1/1/01 16:44,0,0,0
1/1/01 16:45,0,0,0
1/1/01 16:46,0,0,0
1/1/01 16:47,0,0,0
1/1/01 16:48,0,0,0
1/1/01 16:49,0,0,0
1/1/01 16:50,0,0,0
1/1/01 16:51,0,0,0
1/1/01 16:52,0,0,0
1/1/01 16:53,0,0,0
1/1/01 16:54,0.002055,0,0
1/1/01 16:55,0.0178,0,0
1/1/01 16:56,0.017082,0,0
1/1/01 16:57,0.01701,9.00E-06,0
1/1/01 16:58,0.009234,0.007835,0
1/1/01 16:59,0,0.000882,0
1/1/01 17:00,0,0,0
1/1/01 17:01,0,0,0
1/1/01 17:02,0,0,0
1/1/01 17:03,0,0,0
1/1/01 17:04,0,0,0
1/1/01 17:05,0,0,0.001594
1/1/01 17:06,0,0,0.011383
1/1/01 17:07,0,0,0.005621
1/1/01 17:08,0,0.002025,0.024021
1/1/01 17:09,0,0.003498,0.027094
1/1/01 17:10,0,0,0.040867
1/1/01 17:11,0,0,0
1/1/01 17:12,0,0,0
1/1/01 17:13,0,0,0
1/1/01 17:14,0,0,0
1/1/01 17:15,0,0,0
1/1/01 17:16,0,0,0.005164
1/1/01 17:17,0,0,0.012041
1/1/01 17:18,0,0.002915,0.011979
1/1/01 17:19,0,0.001876,0.004622
1/1/01 17:20,0,0,0
1/1/01 17:21,0,0,0
1/1/01 17:22,0,0,0.001281
1/1/01 17:23,0,0.004547,0.005127
1/1/01 17:24,0,0.022692,0.000428
1/1/01 17:25,0,0.014807,0
1/1/01 17:26,0,0.000769,0
1/1/01 17:27,0,0.001316,0
1/1/01 17:28,0,0.001197,0
1/1/01 17:29,0,0.000217,0
1/1/01 17:30,0,0,0
1/1/01 17:31,0,0,0
1/1/01 17:32,0,0,0
1/1/01 17:33,0,0,0
1/1/01 17:34,0,0,0.007028
1/1/01 17:35,0,0,0.02112
1/1/01 17:36,0,0,0.020135
1/1/01 17:37,0,0.006733,0.004776
1/1/01 17:38,0,0.016838,0.002014
1/1/01 17:39,0,0.016938,0.001409
1/1/01 17:40,0,0.016805,2.30E-05
1/1/01 17:41,0.000347,0.007243,0
1/1/01 17:42,0.003141,0.010197,0
1/1/01 17:43,0.000813,0.013017,0
1/1/01 17:44,0,0.008765,0.00642
1/1/01 17:45,0,0.000239,0.002644
1/1/01 17:46,0,0,0
1/1/01 17:47,0,0,0
1/1/01 17:48,0,0,0
1/1/01 17:49,0.038763,0,0
1/1/01 17:50,0.10808,3.20E-05,0
1/1/01 17:51,0.109449,0.004322,0
1/1/01 17:52,0.109144,0.00257,0
1/1/01 17:53,0.04682,0,0
1/1/01 17:54,0,0.001449,0
1/1/01 17:55,0,0.002352,0
1/1/01 17:56,0,1.80E-05,0
1/1/01 17:57,0,0,0
1/1/01 17:58,0,0,0
1/1/01 17:59,0,0,0
1/1/01 18:00,0,0,0
1/1/01 18:01,0,0,0
1/1/01 18:02,0,0,0
1/1/01 18:03,0.001128,0,0
1/1/01 18:04,0.066893,0,0
1/1/01 18:05,0.014136,0,0
1/1/01 18:06,0,0,0
1/1/01 18:07,0,0,0
1/1/01 18:08,0,4.00E-06,0
1/1/01 18:09,0,0.004207,0
1/1/01 18:10,0,0.013957,0
1/1/01 18:11,0,0.035632,0.000835
1/1/01 18:12,0,0.023245,0.01817
1/1/01 18:13,0,0.000449,0.025063
1/1/01 18:14,0,0,0.025062
1/1/01 18:15,0,0,0.025063
1/1/01 18:16,0,0,0.025063
1/1/01 18:17,0,0,0.025062
1/1/01 18:18,0,0,0.018477
1/1/01 18:19,0,0,0.000953
1/1/01 18:20,0,0,0.001343
1/1/01 18:21,0,0,0.002267
1/1/01 18:22,0,0,0.000646
1/1/01 18:23,0,0,0
1/1/01 18:24,0,0,0
1/1/01 18:25,0,0,0
1/1/01 18:26,0,0,0
1/1/01 18:27,0,0,0
1/1/01 18:28,0,0,0
1/1/01 18:29,0,0,0
1/1/01 18:30,0,0,0
1/1/01 18:31,0,0,0
1/1/01 18:32,0,0,0
1/1/01 18:33,0,0,0
1/1/01 18:34,0,0,0
1/1/01 18:35,0,0,0
1/1/01 18:36,0,0,0
1/1/01 18:37,0,0,0
1/1/01 18:38,0,0,0
1/1/01 18:39,0,0,0
1/1/01 18:40,0,0,0
1/1/01 18:41,0,0,0
1/1/01 18:42,0,0,0
1/1/01 18:43,0,0,0.011613
1/1/01 18:44,0.003814,0,0.031213
1/1/01 18:45,0.00116,0,0.031528
1/1/01 18:46,0,0,0.017052
1/1/01 18:47,0,0,2.60E-05
1/1/01 18:48,0,0,0
1/1/01 18:49,0,0,0
1/1/01 18:50,0,0,0
1/1/01 18:51,0,0,0
1/1/01 18:52,0,0,0
1/1/01 18:53,0,0,0
